# wave(Ang)   flux_at_Earth(erg/cm2/s/A)
1.223500000000000000e+03   4.379475285080892349e-18
1.224000000000000000e+03   3.868574457416805789e-18
1.224500000000000000e+03   3.442169302922021558e-18
1.225000000000000000e+03   3.082596709869109358e-18
1.225500000000000000e+03   2.776580677754806819e-18
1.226000000000000000e+03   2.852649744101503393e-18
1.226500000000000000e+03   2.910702661107973152e-18
1.227000000000000000e+03   3.326030861472107842e-18
1.227500000000000000e+03   3.641767100001861708e-18
1.228000000000000000e+03   3.703767577131231654e-18
1.228500000000000000e+03   3.363094872680331242e-18
1.229000000000000000e+03   3.137360536320791561e-18
1.229500000000000000e+03   2.994973173761894259e-18
1.230000000000000000e+03   2.917478072897618236e-18
1.230500000000000000e+03   2.933353941004448877e-18
1.231000000000000000e+03   2.861032851029572351e-18
1.231500000000000000e+03   2.739982929539626378e-18
1.232000000000000000e+03   2.721633989809896372e-18
1.232500000000000000e+03   2.725805434672195690e-18
1.233000000000000000e+03   2.631840008702171791e-18
1.233500000000000000e+03   2.209856790285968571e-18
1.234000000000000000e+03   1.845358487798376819e-18
1.234500000000000000e+03   1.817780158867147528e-18
1.235000000000000000e+03   1.790201829935918622e-18
1.235500000000000000e+03   1.852692312523748804e-18
1.236000000000000000e+03   1.916021439397065921e-18
1.236500000000000000e+03   2.020936322959943408e-18
1.237000000000000000e+03   2.165979824299823989e-18
1.237500000000000000e+03   2.311023325639704184e-18
1.238000000000000000e+03   1.968391765498838684e-17
1.238500000000000000e+03   3.989484667535175620e-17
1.239000000000000000e+03   7.377602779342163375e-17
1.239500000000000000e+03   6.613262961019960283e-17
1.240000000000000000e+03   1.724614931148054996e-17
1.240500000000000000e+03   1.961312011371461949e-18
1.241000000000000000e+03   2.152880175681456810e-18
1.241500000000000000e+03   2.931089837665473127e-18
1.242000000000000000e+03   5.359327511318738158e-18
1.242500000000000000e+03   2.915771598740641649e-17
1.243000000000000000e+03   6.185323875247699156e-17
1.243500000000000000e+03   2.317284517026380740e-17
1.244000000000000000e+03   2.738978976052086190e-18
1.244500000000000000e+03   2.435529223252481009e-18
1.245000000000000000e+03   2.132079470452875442e-18
1.245500000000000000e+03   2.160260700676266475e-18
1.246000000000000000e+03   2.253402113217933098e-18
1.246500000000000000e+03   2.401436549705500946e-18
1.247000000000000000e+03   2.676615069548818218e-18
1.247500000000000000e+03   2.941909504703110624e-18
1.248000000000000000e+03   2.409110873641753737e-18
1.248500000000000000e+03   1.876312242580397234e-18
1.249000000000000000e+03   2.002015132444815041e-18
1.249500000000000000e+03   2.138098693791944156e-18
1.250000000000000000e+03   2.318576537592825208e-18
1.250500000000000000e+03   2.743264578607133697e-18
1.251000000000000000e+03   3.167952619621442571e-18
1.251500000000000000e+03   2.915630764207460519e-18
1.252000000000000000e+03   2.494101737330527931e-18
1.252500000000000000e+03   2.507549440950858145e-18
1.253000000000000000e+03   3.422593188621235531e-18
1.253500000000000000e+03   4.337636936291612918e-18
1.254000000000000000e+03   3.874891486191033374e-18
1.254500000000000000e+03   2.647419043068509615e-18
1.255000000000000000e+03   2.458444912402098974e-18
1.255500000000000000e+03   2.721833588763830690e-18
1.256000000000000000e+03   2.985222265125562406e-18
1.256500000000000000e+03   2.993130659919557517e-18
1.257000000000000000e+03   2.996216681443935758e-18
1.257500000000000000e+03   3.158462426393796345e-18
1.258000000000000000e+03   3.534130527047606905e-18
1.258500000000000000e+03   4.020041188011653340e-18
1.259000000000000000e+03   4.885458692460955150e-18
1.259500000000000000e+03   5.901445371429995378e-18
1.260000000000000000e+03   7.407034073917061375e-18
1.260500000000000000e+03   7.436468682796732939e-18
1.261000000000000000e+03   4.945926543583952733e-18
1.261500000000000000e+03   3.992646314868526040e-18
1.262000000000000000e+03   3.229723314439629588e-18
1.262500000000000000e+03   3.131090856765725027e-18
1.263000000000000000e+03   3.043343083809996604e-18
1.263500000000000000e+03   2.955595310854267795e-18
1.264000000000000000e+03   2.867847537898539372e-18
1.264500000000000000e+03   1.716926898383386549e-17
1.265000000000000000e+03   3.164964198537040138e-17
1.265500000000000000e+03   2.134391250680034479e-17
1.266000000000000000e+03   8.163298968135851945e-18
1.266500000000000000e+03   3.732294820174649886e-18
1.267000000000000000e+03   3.431462020294881858e-18
1.267500000000000000e+03   3.043594409332147168e-18
1.268000000000000000e+03   2.503542539480554153e-18
1.268500000000000000e+03   1.963490669628961138e-18
1.269000000000000000e+03   1.580996909504896835e-18
1.269500000000000000e+03   1.794321237393487533e-18
1.270000000000000000e+03   2.007645565282078424e-18
1.270500000000000000e+03   2.220969893170669314e-18
1.271000000000000000e+03   2.434294221059260205e-18
1.271500000000000000e+03   2.457908451113711852e-18
1.272000000000000000e+03   2.473461036622991693e-18
1.272500000000000000e+03   2.489013622132271534e-18
1.273000000000000000e+03   2.628645575147958869e-18
1.273500000000000000e+03   3.104906848449317232e-18
1.274000000000000000e+03   3.581168121750675209e-18
1.274500000000000000e+03   4.057429395052033571e-18
1.275000000000000000e+03   4.002619145286740594e-18
1.275500000000000000e+03   3.459948027597857388e-18
