kepler62
wavelength(angstroms)     flux(erg/cm2/s/a)
       24000.900             2.215311E+05
       24003.400             2.267735E+05
       24005.900             2.226218E+05
       24008.400             2.256282E+05
       24010.900             2.270743E+05
       24013.400             2.264278E+05
       24015.900             2.257783E+05
       24018.400             2.271749E+05
       24020.900             2.268811E+05
       24023.400             1.708683E+05
       24025.900             2.258891E+05
       24028.400             2.243648E+05
       24030.900             2.253701E+05
       24033.400             2.250531E+05
       24035.900             2.195848E+05
       24038.400             2.253445E+05
       24040.900             2.238667E+05
       24043.400             2.217205E+05
       24045.900             2.254560E+05
       24048.400             2.254994E+05
       24050.900             2.152934E+05
       24053.400             2.250819E+05
       24055.900             2.255554E+05
       24058.400             2.258769E+05
       24060.900             2.249552E+05
       24063.400             1.530254E+05
       24065.900             2.209636E+05
       24068.400             2.256116E+05
       24070.900             2.243647E+05
       24073.400             2.251602E+05
       24075.900             2.237508E+05
       24078.400             1.895416E+05
       24080.900             2.057957E+05
       24083.400             2.197831E+05
       24085.900             2.191587E+05
       24088.400             2.217711E+05
       24090.900             2.203607E+05
       24093.400             1.651948E+05
       24095.900             2.242962E+05
       24098.400             2.239038E+05
       24100.900             2.242962E+05
       24103.400             2.240404E+05
       24105.900             2.231304E+05
       24108.400             1.972906E+05
       24110.900             2.218432E+05
       24113.400             2.139025E+05
       24115.900             2.227272E+05
       24118.400             2.216734E+05
       24120.900             2.204641E+05
       24123.400             2.231988E+05
       24125.900             2.225197E+05
       24128.400             1.930018E+05
       24130.900             2.194563E+05
       24133.400             2.217466E+05
       24135.900             1.578931E+05
       24138.400             1.945988E+05
       24140.900             1.610614E+05
       24143.400             1.686108E+05
       24145.900             2.200284E+05
       24148.400             1.728061E+05
       24150.900             2.180771E+05
       24153.400             2.129116E+05
       24155.900             2.131087E+05
       24158.400             1.693517E+05
       24160.900             1.478060E+05
       24163.400             1.941582E+05
       24165.900             1.907994E+05
       24168.400             1.860834E+05
       24170.900             2.205644E+05
       24173.400             2.206559E+05
       24175.900             2.194786E+05
       24178.400             2.033191E+05
       24180.900             2.100152E+05
       24183.400             2.198093E+05
       24185.900             2.172962E+05
       24188.400             2.193714E+05
       24190.900             1.495307E+05
       24193.400             1.985762E+05
       24195.900             2.208373E+05
       24198.400             1.926425E+05
       24200.900             2.208123E+05
       24203.400             2.171001E+05
       24205.900             1.485200E+05
       24208.400             2.205424E+05
       24210.900             2.174727E+05
       24213.400             2.199390E+05
       24215.900             2.198885E+05
       24218.400             2.001394E+05
       24220.900             2.202614E+05
       24223.400             2.190695E+05
       24225.900             2.195915E+05
       24228.400             2.117384E+05
       24230.900             2.177576E+05
       24233.400             2.198048E+05
       24235.900             2.158178E+05
       24238.400             2.177609E+05
       24240.900             1.913317E+05
       24243.400             2.186498E+05
       24245.900             2.180337E+05
       24248.400             2.182380E+05
       24250.900             1.777249E+05
       24253.400             2.191906E+05
       24255.900             2.192155E+05
       24258.400             1.925293E+05
       24260.900             1.526878E+05
       24263.400             2.166649E+05
       24265.900             2.176816E+05
       24268.400             1.961493E+05
       24270.900             2.151775E+05
       24273.400             2.182785E+05
       24275.900             2.183752E+05
       24278.400             2.169712E+05
       24280.900             1.915465E+05
       24283.400             1.722067E+05
       24285.900             2.162783E+05
       24288.400             1.986338E+05
       24290.900             2.100699E+05
       24293.301             2.172099E+05
       24295.801             2.164439E+05
       24298.301             2.153019E+05
       24300.801             2.163848E+05
       24303.301             1.540689E+05
       24305.801             2.167892E+05
       24308.301             1.403227E+05
       24310.801             2.174506E+05
       24313.301             2.168010E+05
       24315.801             2.170159E+05
       24318.301             1.934954E+05
       24320.801             2.162907E+05
       24323.301             2.168542E+05
       24325.801             2.163804E+05
       24328.301             2.155383E+05
       24330.801             2.147170E+05
       24333.301             1.691945E+05
       24335.801             2.050033E+05
       24338.301             2.161008E+05
       24340.801             2.139208E+05
       24343.301             2.130800E+05
       24345.801             1.951572E+05
       24348.301             2.083189E+05
       24350.801             2.140592E+05
       24353.301             2.150590E+05
       24355.801             2.134399E+05
       24358.301             2.147481E+05
       24360.801             2.001547E+05
       24363.301             2.118277E+05
       24365.801             2.148301E+05
       24368.301             2.131806E+05
       24370.801             1.465043E+05
       24373.301             2.027455E+05
       24375.801             2.108944E+05
       24378.301             2.104120E+05
       24380.801             2.145767E+05
       24383.301             2.146302E+05
       24385.801             2.136316E+05
       24388.301             2.141605E+05
       24390.801             1.978443E+05
       24393.301             2.143723E+05
       24395.801             2.125164E+05
       24398.301             2.143895E+05
       24400.801             1.528294E+05
       24403.301             2.027885E+05
       24405.801             2.134082E+05
       24408.301             2.137201E+05
       24410.801             2.135496E+05
       24413.301             2.138790E+05
       24415.801             2.097635E+05
       24418.301             2.127552E+05
       24420.801             1.557863E+05
       24423.301             2.008234E+05
       24425.801             2.131105E+05
       24428.301             2.126088E+05
       24430.801             2.128191E+05
       24433.301             2.133098E+05
       24435.801             2.007533E+05
       24438.301             2.125161E+05
       24440.801             2.045735E+05
       24443.301             2.122771E+05
       24445.801             2.127195E+05
       24448.301             2.126095E+05
       24450.801             2.127266E+05
       24453.301             1.962454E+05
       24455.801             1.776920E+05
       24458.301             1.690663E+05
       24460.801             1.636304E+05
       24463.301             1.624864E+05
       24465.801             2.117777E+05
       24468.301             1.422613E+05
       24470.801             1.663965E+05
       24473.301             2.069453E+05
       24475.801             1.897822E+05
       24478.301             2.083516E+05
       24480.801             2.107005E+05
       24483.301             2.081874E+05
       24485.801             1.971543E+05
       24488.301             1.629406E+05
       24490.801             2.089758E+05
       24493.301             2.098602E+05
       24495.801             2.099161E+05
       24498.301             1.624298E+05
       24500.801             2.052789E+05
       24503.301             2.087536E+05
       24505.801             2.067904E+05
       24508.301             1.521847E+05
       24510.801             1.856251E+05
       24513.301             1.673519E+05
       24515.801             1.864244E+05
       24518.301             2.077002E+05
       24520.801             2.055704E+05
       24523.301             1.523961E+05
       24525.801             2.088435E+05
       24528.301             2.073050E+05
       24530.801             2.087972E+05
       24533.301             2.081162E+05
       24535.801             1.347740E+05
       24538.301             1.653756E+05
       24540.801             2.078376E+05
       24543.301             2.023546E+05
       24545.801             2.068836E+05
       24548.301             1.859242E+05
       24550.801             2.038160E+05
       24553.301             2.063334E+05
       24555.801             2.041390E+05
       24558.301             1.758380E+05
       24560.801             2.047914E+05
       24563.301             1.905353E+05
       24565.801             1.596621E+05
       24568.301             1.919464E+05
       24570.801             2.040074E+05
       24573.301             2.061369E+05
       24575.801             2.067928E+05
       24578.301             2.076119E+05
       24580.801             2.077820E+05
       24583.301             2.076397E+05
       24585.801             1.864966E+05
       24588.301             2.011807E+05
       24590.801             2.073552E+05
       24593.301             2.081261E+05
       24595.801             2.038299E+05
       24598.301             2.079530E+05
       24600.801             2.055762E+05
       24603.301             1.921220E+05
       24605.801             2.069459E+05
       24608.301             2.077148E+05
       24610.801             2.076636E+05
       24613.301             1.594211E+05
       24615.801             2.028878E+05
       24618.301             2.073439E+05
       24620.801             2.071694E+05
       24623.301             2.063352E+05
       24625.801             1.476956E+05
       24628.301             2.068151E+05
       24630.801             2.063276E+05
       24633.301             2.070942E+05
       24635.801             2.069177E+05
       24638.301             1.618456E+05
       24640.801             1.501015E+05
       24643.301             1.711770E+05
       24645.801             2.027534E+05
       24648.301             1.913660E+05
       24650.801             2.046042E+05
       24653.301             2.045238E+05
       24655.801             2.051534E+05
       24658.199             2.051645E+05
       24660.699             2.051882E+05
       24663.199             1.981574E+05
       24665.699             2.050319E+05
       24668.199             2.056573E+05
       24670.699             1.923570E+05
       24673.199             2.055558E+05
       24675.699             2.049468E+05
       24678.199             2.048964E+05
       24680.699             2.047047E+05
       24683.199             1.855215E+05
       24685.699             2.040399E+05
       24688.199             2.027144E+05
       24690.699             2.013193E+05
       24693.199             1.928929E+05
       24695.699             1.973864E+05
       24698.199             1.467228E+05
       24700.699             2.025093E+05
       24703.199             2.032420E+05
       24705.699             2.032189E+05
       24708.199             1.962846E+05
       24710.699             2.001643E+05
       24713.199             1.770498E+05
       24715.699             1.982450E+05
       24718.199             2.040327E+05
       24720.699             2.036946E+05
       24723.199             2.024849E+05
       24725.699             1.997163E+05
       24728.199             1.911326E+05
       24730.699             1.990818E+05
       24733.199             2.022960E+05
       24735.699             2.023460E+05
       24738.199             2.031633E+05
       24740.699             1.933660E+05
       24743.199             2.028900E+05
       24745.699             2.029902E+05
       24748.199             1.998669E+05
       24750.699             2.017696E+05
       24753.199             1.987242E+05
       24755.699             1.859868E+05
       24758.199             1.814958E+05
       24760.699             1.960633E+05
       24763.199             2.012948E+05
       24765.699             2.022688E+05
       24768.199             2.026278E+05
       24770.699             2.021567E+05
       24773.199             1.636545E+05
       24775.699             1.933319E+05
       24778.199             2.021619E+05
       24780.699             1.607698E+05
       24783.199             1.651522E+05
       24785.699             1.670417E+05
       24788.199             2.010031E+05
       24790.699             1.652521E+05
       24793.199             1.995349E+05
       24795.699             1.621148E+05
       24798.199             1.483107E+05
       24800.699             1.848914E+05
       24803.199             1.990536E+05
       24805.699             1.993058E+05
       24808.199             1.820161E+05
       24810.699             1.990603E+05
       24813.199             1.954485E+05
       24815.699             1.685141E+05
       24818.199             1.456233E+05
       24820.699             1.815218E+05
       24823.199             1.948024E+05
       24825.699             1.907401E+05
       24828.199             1.805805E+05
       24830.699             1.994379E+05
       24833.199             1.554451E+05
       24835.699             1.972160E+05
       24838.199             2.001288E+05
       24840.699             1.794325E+05
       24843.199             1.931970E+05
       24845.699             1.907623E+05
       24848.199             1.542048E+05
       24850.699             1.890814E+05
       24853.199             1.930271E+05
       24855.699             1.894464E+05
       24858.199             1.750196E+05
       24860.699             1.285880E+05
       24863.199             1.806533E+05
       24865.699             1.905725E+05
       24868.199             1.901989E+05
       24870.699             1.942242E+05
       24873.199             1.932505E+05
       24875.699             1.569368E+05
       24878.199             1.826193E+05
       24880.699             1.958735E+05
       24883.199             1.764527E+05
       24885.699             1.965190E+05
       24888.199             1.817557E+05
       24890.699             1.968963E+05
       24893.199             1.961153E+05
       24895.699             1.936130E+05
       24898.199             1.948624E+05
       24900.699             1.967242E+05
       24903.199             1.896805E+05
       24905.699             1.956163E+05
       24908.199             1.955781E+05
       24910.699             1.962715E+05
       24913.199             1.955559E+05
       24915.699             1.955941E+05
       24918.199             1.962938E+05
       24920.699             1.930921E+05
       24923.199             1.905047E+05
       24925.699             1.946210E+05
       24928.199             1.960782E+05
       24930.699             1.960782E+05
       24933.199             1.893716E+05
       24935.699             1.953590E+05
       24938.199             1.745332E+05
       24940.699             1.940610E+05
       24943.199             1.933196E+05
       24945.699             1.912420E+05
       24948.199             1.956276E+05
       24950.699             1.773738E+05
       24953.199             1.928553E+05
       24955.699             1.923441E+05
       24958.199             1.736652E+05
       24960.699             1.944986E+05
       24963.199             1.938860E+05
       24965.699             1.946430E+05
       24968.199             1.943760E+05
       24970.699             1.353520E+05
       24973.199             1.919418E+05
       24975.699             1.947613E+05
       24978.199             1.924785E+05
       24980.699             1.936672E+05
       24983.199             1.882368E+05
       24985.699             1.926861E+05
       24988.199             1.936271E+05
       24990.699             1.712835E+05
       24993.199             1.934023E+05
       24998.199             1.670783E+05
       25003.199             1.750388E+05
       25008.199             1.927898E+05
       25013.199             1.896762E+05
       25018.199             1.903837E+05
       25023.199             1.508778E+05
       25028.100             1.932551E+05
       25033.100             1.922567E+05
       25038.100             1.920019E+05
       25043.100             1.927407E+05
       25048.100             1.923670E+05
       25053.100             1.926412E+05
       25058.100             1.914286E+05
       25063.100             1.913044E+05
       25068.100             1.916579E+05
       25073.100             1.908010E+05
       25078.100             1.459046E+05
       25083.100             1.783685E+05
       25088.100             1.902084E+05
       25093.100             1.908283E+05
       25098.100             1.840958E+05
       25103.100             1.910429E+05
       25108.100             1.253903E+05
       25113.100             1.912388E+05
       25118.100             1.495007E+05
       25123.100             1.855686E+05
       25128.100             1.869903E+05
       25133.100             1.678414E+05
       25138.100             1.484841E+05
       25143.100             1.896659E+05
       25148.100             1.460415E+05
       25153.100             1.672996E+05
       25158.100             1.844635E+05
       25163.100             1.896481E+05
       25168.100             1.867368E+05
       25173.100             1.585357E+05
       25178.100             1.866141E+05
       25183.100             1.688568E+05
       25188.100             1.883667E+05
       25193.100             1.698622E+05
       25198.100             1.863658E+05
       25203.100             1.889492E+05
       25208.100             1.888303E+05
       25213.100             1.715681E+05
       25218.100             1.882662E+05
       25223.100             1.873559E+05
       25228.100             1.883959E+05
       25233.100             1.876950E+05
       25238.100             1.874674E+05
       25243.100             1.879623E+05
       25248.100             1.575494E+05
       25253.100             1.704982E+05
       25258.100             1.759680E+05
       25263.100             1.864277E+05
       25268.100             1.871956E+05
       25273.100             1.808802E+05
       25278.100             1.625415E+05
       25283.100             1.835751E+05
       25288.100             1.766178E+05
       25293.100             1.861517E+05
       25298.100             1.825067E+05
       25303.100             1.840627E+05
       25308.100             1.859589E+05
       25313.100             1.854860E+05
       25318.100             1.554705E+05
       25323.100             1.848100E+05
       25328.100             1.821578E+05
       25333.100             1.841268E+05
       25338.100             1.849674E+05
       25343.100             1.833324E+05
       25348.100             1.834371E+05
       25353.100             1.826500E+05
       25358.100             1.798393E+05
       25363.100             1.839005E+05
       25368.100             1.817489E+05
       25373.100             1.824453E+05
       25378.100             1.782250E+05
       25383.100             1.834512E+05
       25388.100             1.837300E+05
       25393.000             1.826902E+05
       25398.000             1.801765E+05
       25403.000             1.808501E+05
       25408.000             1.669519E+05
       25413.000             1.661107E+05
       25418.000             1.716264E+05
       25423.000             1.808532E+05
       25428.000             1.823392E+05
       25433.000             1.296713E+05
       25438.000             1.797172E+05
       25443.000             1.811783E+05
       25448.000             1.820239E+05
       25453.000             1.797992E+05
       25458.000             1.508988E+05
       25463.000             1.800790E+05
       25468.000             1.814714E+05
       25473.000             1.802771E+05
       25478.000             1.630023E+05
       25483.000             1.536337E+05
       25488.000             1.613652E+05
       25493.000             1.780198E+05
       25498.000             1.794319E+05
       25503.000             1.767644E+05
       25508.000             1.756852E+05
       25513.000             1.766812E+05
       25518.000             1.793665E+05
       25523.000             1.774526E+05
       25528.000             1.750134E+05
       25533.000             1.397132E+05
       25538.000             1.775612E+05
       25543.000             1.768812E+05
       25548.000             1.743110E+05
       25553.000             1.541337E+05
       25558.000             1.705528E+05
       25563.000             1.762105E+05
       25568.000             1.770967E+05
       25573.000             1.791060E+05
       25578.000             1.516942E+05
       25583.000             1.755070E+05
       25588.000             1.788781E+05
       25593.000             1.766337E+05
       25598.000             1.329542E+05
       25603.000             1.784668E+05
       25608.000             1.771555E+05
       25613.000             1.638818E+05
       25618.000             1.720189E+05
       25623.000             1.757893E+05
       25628.000             1.726777E+05
       25633.000             1.763041E+05
       25638.000             1.734476E+05
       25643.000             1.767010E+05
       25648.000             1.767635E+05
       25653.000             1.770296E+05
       25658.000             1.752068E+05
       25663.000             1.760423E+05
       25668.000             1.656221E+05
       25673.000             1.745588E+05
       25678.000             1.735030E+05
       25683.000             1.751707E+05
       25688.000             1.759657E+05
       25693.000             1.744762E+05
       25698.000             1.450217E+05
       25703.000             1.755610E+05
       25708.000             1.761892E+05
       25713.000             1.754404E+05
       25718.000             1.753496E+05
       25723.000             1.754562E+05
       25728.000             1.750324E+05
       25733.000             1.378620E+05
       25738.000             1.746733E+05
       25743.000             1.743092E+05
       25748.000             1.572437E+05
       25753.000             1.746870E+05
       25758.000             1.715147E+05
       25762.900             1.740598E+05
       25767.900             1.474692E+05
       25772.900             1.650533E+05
       25777.900             1.738277E+05
       25782.900             1.738475E+05
       25787.900             1.738708E+05
       25792.900             1.719005E+05
       25797.900             1.396294E+05
       25802.900             1.681266E+05
       25807.900             1.720485E+05
       25812.900             1.290840E+05
       25817.900             1.733723E+05
       25822.900             1.678673E+05
       25827.900             1.671559E+05
       25832.900             1.698151E+05
       25837.900             1.709739E+05
       25842.900             1.557822E+05
       25847.900             1.688315E+05
       25852.900             1.515110E+05
       25857.900             1.643097E+05
       25862.900             1.525398E+05
       25867.900             1.723097E+05
       25872.900             1.718000E+05
       25877.900             1.721162E+05
       25882.900             1.625129E+05
       25887.900             1.668063E+05
       25892.900             1.721256E+05
       25897.900             1.719368E+05
       25902.900             1.709642E+05
       25907.900             1.717012E+05
       25912.900             1.700756E+05
       25917.900             1.663443E+05
       25922.900             1.635802E+05
       25927.900             1.698106E+05
       25932.900             1.706685E+05
       25937.900             1.696881E+05
       25942.900             1.642881E+05
       25947.900             1.568113E+05
       25952.900             1.649108E+05
       25957.900             1.529962E+05
       25962.900             1.701462E+05
       25967.900             1.692616E+05
       25972.900             1.697777E+05
       25977.900             1.698810E+05
       25982.900             1.701406E+05
       25987.900             1.353341E+05
       25992.900             1.660438E+05
       25997.900             1.696483E+05
       26002.900             1.693229E+05
       26007.900             1.694486E+05
       26012.900             1.687437E+05
       26017.900             1.692577E+05
       26022.900             1.528686E+05
       26027.900             1.684839E+05
       26032.900             1.606098E+05
       26037.900             1.487191E+05
       26042.900             1.684801E+05
       26047.900             1.677064E+05
       26052.900             1.667393E+05
       26057.900             1.671738E+05
       26062.900             1.561332E+05
       26067.900             1.678209E+05
       26072.900             1.675088E+05
       26077.900             1.614531E+05
       26082.900             1.575524E+05
       26087.900             1.633891E+05
       26092.900             1.615357E+05
       26097.900             1.670823E+05
       26102.900             1.643000E+05
       26107.900             1.668365E+05
       26112.900             1.658451E+05
       26117.900             1.656310E+05
       26122.801             1.642818E+05
       26127.801             1.662409E+05
       26132.801             1.664246E+05
       26137.801             1.662952E+05
       26142.801             1.659405E+05
       26147.801             1.659126E+05
       26152.801             1.653984E+05
       26157.801             1.328779E+05
       26162.801             1.624051E+05
       26167.801             1.651375E+05
       26172.801             1.560863E+05
       26177.801             1.611354E+05
       26182.801             1.637362E+05
       26187.801             1.641762E+05
       26192.801             1.638523E+05
       26197.801             1.636715E+05
       26202.801             1.637391E+05
       26207.801             1.624916E+05
       26212.801             1.598045E+05
       26217.801             1.614213E+05
       26222.801             1.354884E+05
       26227.801             1.597421E+05
       26232.801             1.616121E+05
       26237.801             1.606618E+05
       26242.801             1.569740E+05
       26247.801             1.242360E+05
       26252.801             1.491438E+05
       26257.801             1.572774E+05
       26262.801             1.599907E+05
       26267.801             1.500956E+05
       26272.801             1.614980E+05
       26277.801             1.539527E+05
       26282.801             1.608883E+05
       26287.801             1.618647E+05
       26292.801             1.618647E+05
       26297.801             1.381403E+05
       26302.801             1.617017E+05
       26307.801             1.528711E+05
       26312.801             1.577685E+05
       26317.801             1.601227E+05
       26322.801             1.604732E+05
       26327.801             1.604818E+05
       26332.801             1.583221E+05
       26337.801             1.604695E+05
       26342.801             1.608087E+05
       26347.801             1.597632E+05
       26352.801             1.603810E+05
       26357.801             1.603810E+05
       26362.801             1.603628E+05
       26367.801             1.596351E+05
       26372.801             1.428161E+05
       26377.801             1.591209E+05
       26382.801             1.568075E+05
       26387.801             1.523041E+05
       26392.801             1.031146E+05
       26397.801             1.527035E+05
       26402.801             1.576489E+05
       26407.801             1.585066E+05
       26412.801             1.566931E+05
       26417.801             1.459122E+05
       26422.801             1.584763E+05
       26427.801             1.351279E+05
       26432.801             1.497351E+05
       26437.801             1.486985E+05
       26442.801             1.572632E+05
       26447.801             1.582286E+05
       26452.801             1.569481E+05
       26457.801             1.583461E+05
       26462.801             1.414035E+05
       26467.801             1.576610E+05
       26472.801             1.538156E+05
       26477.801             1.557527E+05
       26482.801             1.575797E+05
       26487.801             1.450310E+05
       26492.699             1.573939E+05
       26497.699             1.562350E+05
       26502.699             1.561441E+05
       26507.699             1.359613E+05
       26512.699             1.425085E+05
       26517.699             1.552765E+05
       26522.699             1.569718E+05
       26527.699             1.487950E+05
       26532.699             1.558866E+05
       26537.699             1.416037E+05
       26542.699             1.450783E+05
       26547.699             1.509343E+05
       26552.699             1.494955E+05
       26557.699             1.409988E+05
       26562.699             1.550462E+05
       26567.699             1.356556E+05
       26572.699             1.559303E+05
       26577.699             1.559564E+05
       26582.699             1.388825E+05
       26587.699             1.289016E+05
       26592.699             1.554822E+05
       26597.699             1.465395E+05
       26602.699             1.501767E+05
       26607.699             1.552310E+05
       26612.699             1.546274E+05
       26617.699             9.856781E+04
       26622.699             1.543518E+05
       26627.699             1.454024E+05
       26632.699             1.512972E+05
       26637.699             1.517328E+05
       26642.699             1.489998E+05
       26647.699             1.525556E+05
       26652.699             1.535507E+05
       26657.699             1.460345E+05
       26662.699             1.467952E+05
       26667.699             1.535330E+05
       26672.699             1.521587E+05
       26677.699             1.530115E+05
       26682.699             1.536730E+05
       26687.699             1.509342E+05
       26692.699             1.534194E+05
       26697.699             1.523961E+05
       26702.699             1.524882E+05
       26707.699             1.404153E+05
       26712.699             1.527175E+05
       26717.699             1.525461E+05
       26722.699             1.526014E+05
       26727.699             1.495281E+05
       26732.699             1.523429E+05
       26737.699             1.514440E+05
       26742.699             1.342952E+05
       26747.699             1.477145E+05
       26752.699             1.324760E+05
       26757.699             1.511327E+05
       26762.699             1.309822E+05
       26767.699             1.518712E+05
       26772.699             1.475297E+05
       26777.699             1.507056E+05
       26782.699             1.512568E+05
       26787.699             1.338899E+05
       26792.699             1.427100E+05
       26797.699             1.500133E+05
       26802.699             1.512939E+05
       26807.699             1.510090E+05
       26812.699             1.498571E+05
       26817.699             1.510090E+05
       26822.699             1.419351E+05
       26827.699             1.505619E+05
       26832.699             1.488593E+05
       26837.699             1.505212E+05
       26842.699             1.501042E+05
       26847.699             1.500292E+05
       26852.699             1.496277E+05
       26857.600             1.497672E+05
       26862.600             1.499069E+05
       26867.600             1.499069E+05
       26872.600             1.472979E+05
       26877.600             1.436052E+05
       26882.600             1.495622E+05
       26887.600             1.495255E+05
       26892.600             1.494062E+05
       26897.600             1.437306E+05
       26902.600             1.462257E+05
       26907.600             1.492184E+05
       26912.600             1.488583E+05
       26917.600             1.478587E+05
       26922.600             1.488833E+05
       26927.600             1.476144E+05
       26932.600             1.464052E+05
       26937.600             1.419239E+05
       26942.600             1.454842E+05
       26947.600             1.450922E+05
       26952.600             1.462993E+05
       26957.600             1.479628E+05
       26962.600             1.458349E+05
       26967.600             1.475496E+05
       26972.600             1.477682E+05
       26977.600             1.477483E+05
       26982.600             1.469806E+05
       26987.600             1.474088E+05
       26992.600             1.337402E+05
       26997.600             1.472911E+05
       27002.600             1.445394E+05
       27007.600             1.469444E+05
       27012.600             1.466596E+05
       27017.600             1.470175E+05
       27022.600             1.467206E+05
       27027.600             1.460137E+05
       27032.600             1.459135E+05
       27037.600             1.465026E+05
       27042.600             1.463172E+05
       27047.600             1.463417E+05
       27052.600             1.451245E+05
       27057.600             1.457938E+05
       27062.600             1.455614E+05
       27067.600             1.405503E+05
       27072.600             1.441919E+05
       27077.600             1.454502E+05
       27082.600             1.456578E+05
       27087.600             1.454941E+05
       27092.600             1.452869E+05
       27097.600             1.447183E+05
       27102.600             1.449359E+05
       27107.600             1.396508E+05
       27112.600             1.445949E+05
       27117.600             1.444250E+05
       27122.600             1.447822E+05
       27127.600             1.364976E+05
       27132.600             1.413622E+05
       27137.600             1.440646E+05
       27142.600             1.442700E+05
       27147.600             1.419406E+05
       27152.600             1.443223E+05
       27157.600             1.419538E+05
       27162.600             1.385428E+05
       27167.600             1.440019E+05
       27172.600             1.432265E+05
       27177.600             1.437219E+05
       27182.600             1.397960E+05
       27187.600             1.404382E+05
       27192.600             1.434902E+05
       27197.600             1.435065E+05
       27202.600             1.430780E+05
       27207.600             1.433921E+05
       27212.600             1.411438E+05
       27217.600             1.406140E+05
       27222.500             1.423264E+05
       27227.500             1.425407E+05
       27232.500             1.401709E+05
       27237.500             1.422643E+05
       27242.500             1.330630E+05
       27247.500             1.425778E+05
       27252.500             1.424782E+05
       27257.500             1.419603E+05
       27262.500             1.378607E+05
       27267.500             1.260352E+05
       27272.500             1.332391E+05
       27277.500             1.398465E+05
       27282.500             1.334763E+05
       27287.500             1.228152E+05
       27292.500             1.417585E+05
       27297.500             1.415292E+05
       27302.500             1.338586E+05
       27307.500             1.413274E+05
       27312.500             1.410260E+05
       27317.500             1.408598E+05
       27322.500             1.335993E+05
       27327.500             1.404664E+05
       27332.500             1.404664E+05
       27337.500             1.394380E+05
       27342.500             1.394566E+05
       27347.500             1.405470E+05
       27352.500             1.393465E+05
       27357.500             1.397175E+05
       27362.500             1.381562E+05
       27367.500             1.398052E+05
       27372.500             1.389571E+05
       27377.500             1.397742E+05
       27382.500             1.345420E+05
       27387.500             1.384458E+05
       27392.500             1.377824E+05
       27397.500             1.385535E+05
       27402.500             1.394837E+05
       27407.500             1.394389E+05
       27412.500             1.371155E+05
       27417.500             1.391626E+05
       27422.500             1.389618E+05
       27427.500             1.289881E+05
       27432.500             1.389460E+05
       27437.500             1.351203E+05
       27442.500             1.384205E+05
       27447.500             1.385842E+05
       27452.500             1.382210E+05
       27457.500             1.368118E+05
       27462.500             1.380609E+05
       27467.500             1.381713E+05
       27472.500             1.322974E+05
       27477.500             1.380979E+05
       27482.500             1.256640E+05
       27487.500             1.378869E+05
       27492.500             1.376645E+05
       27497.500             1.363119E+05
       27502.500             1.375700E+05
       27507.500             1.372689E+05
       27512.500             1.374760E+05
       27517.500             1.353464E+05
       27522.500             1.372800E+05
       27527.500             1.371591E+05
       27532.500             1.367178E+05
       27537.500             1.350117E+05
       27542.500             1.340968E+05
       27547.500             1.365138E+05
       27552.500             1.354562E+05
       27557.500             1.293031E+05
       27562.500             1.353792E+05
       27567.500             1.358370E+05
       27572.500             1.357207E+05
       27577.500             1.325632E+05
       27582.500             1.357161E+05
       27587.500             1.319739E+05
       27592.400             1.348927E+05
       27597.400             1.356825E+05
       27602.400             1.357987E+05
       27607.400             1.354861E+05
       27612.400             1.353856E+05
       27617.400             1.333759E+05
       27622.400             1.352699E+05
       27627.400             1.354525E+05
       27632.400             1.346819E+05
       27637.400             1.350363E+05
       27642.400             1.295731E+05
       27647.400             1.349512E+05
       27652.400             1.340122E+05
       27657.400             1.343238E+05
       27662.400             1.340891E+05
       27667.400             1.254729E+05
       27672.400             1.341889E+05
       27677.400             1.343238E+05
       27682.400             1.341115E+05
       27687.400             1.333711E+05
       27692.400             1.333967E+05
       27697.400             1.331004E+05
       27702.400             1.336891E+05
       27707.400             1.335722E+05
       27712.400             1.326125E+05
       27717.400             1.325948E+05
       27722.400             1.331225E+05
       27727.400             1.309776E+05
       27732.400             1.324127E+05
       27737.400             1.290908E+05
       27742.400             1.241474E+05
       27747.400             1.315843E+05
       27752.400             1.314941E+05
       27757.400             1.326419E+05
       27762.400             1.301378E+05
       27767.400             1.313861E+05
       27772.400             1.312566E+05
       27777.400             1.325511E+05
       27782.400             1.284498E+05
       27787.400             1.318473E+05
       27792.400             1.316857E+05
       27797.400             1.320753E+05
       27802.400             1.277227E+05
       27807.400             1.312092E+05
       27812.400             1.300441E+05
       27817.400             1.314760E+05
       27822.400             1.311159E+05
       27827.400             1.310334E+05
       27832.400             1.314687E+05
       27837.400             1.314758E+05
       27842.400             1.309219E+05
       27847.400             1.308524E+05
       27852.400             1.312883E+05
       27857.400             1.286772E+05
       27862.400             1.311663E+05
       27867.400             1.256347E+05
       27872.400             1.265475E+05
       27877.400             1.264766E+05
       27882.400             1.307279E+05
       27887.400             1.275142E+05
       27892.400             1.303843E+05
       27897.400             1.305162E+05
       27902.400             1.301168E+05
       27907.400             1.278972E+05
       27912.400             1.180754E+05
       27917.400             1.299636E+05
       27922.400             1.274258E+05
       27927.400             1.298105E+05
       27932.400             1.287898E+05
       27937.400             1.298746E+05
       27942.400             1.274596E+05
       27947.400             1.294650E+05
       27952.301             1.293881E+05
       27957.301             1.247471E+05
       27962.301             1.219030E+05
       27967.301             1.251200E+05
       27972.301             1.293447E+05
       27977.301             1.239185E+05
       27982.301             1.268038E+05
       27987.301             1.288770E+05
